name,from_bus,to_bus,r_pu,x_pu,s_nom,tap,voltage_hv,voltage_lv
TR PV1 HV/LV,Bus 29,PV1 LV,0.0,0.07999999821186066,1500.0,3,379.9321976286993,0.5298913358668679
TR PV2 HV/LV,Bus 26,PV2 LV,0.0,0.07999999821186066,1500.0,3,369.4748666189211,0.5156322956996061
Trf 02 - 30,Bus 02,Bus 30,0.0,0.1810000091791153,1000.0,1,357.52554324374785,16.500000001643564
Trf 06 - 31,Bus 06,Bus 31,0.0,0.17499999701976776,700.0,2,348.9565700344025,16.5
Trf 10 - 32,Bus 10,Bus 32,0.0,0.1599999964237213,800.0,2,353.6134028766881,16.50000000037184
Trf 11 - 12,Bus 11,Bus 12,0.004799999762326479,0.1304999440908432,300.0,1,351.60977420168695,138.98722291565358
Trf 13 - 12,Bus 13,Bus 12,0.004799999762326479,0.1304999440908432,300.0,1,352.4159343991548,138.98722291565358
Trf 19 - 20,Bus 19,Bus 20,0.006999999284744263,0.1379999816417694,1000.0,2,361.2982787035224,226.38951932591488
Trf 19 - 33,Bus 19,Bus 33,0.00559999980032444,0.11359994858503342,800.0,2,361.2982787035224,16.500000001048193
Trf 20 - 34,Bus 20,Bus 34,0.005400000140070915,0.10799998044967651,600.0,1,226.38951932591488,16.50000000113212
Trf 22 - 35,Bus 22,Bus 35,0.0,0.1143999993801117,800.0,1,349.5605051263006,16.500000000770942
Trf 23 - 36,Bus 23,Bus 36,0.0034999996423721313,0.19040003418922424,700.0,0,347.20808601495105,16.50000000069286
